REGIAO:;SE
UF:;MG
ESTACAO:;ARAXA
CODIGO (WMO):;A505
LATITUDE:;-19,60583333
LONGITUDE:;-46,94972221
ALTITUDE:;1018,32
DATA DE FUNDACAO:;19/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;,4;900,8;900,8;900,1;;21,5;19,8;22,8;21,5;20,7;19,3;90;84;90;84;6,1;2;
2024/01/01;0100 UTC;5,2;901,3;901,3;900,8;;20,5;19,3;21,5;20,5;19,9;19,3;93;90;93;259;3,9;2;
2024/01/01;0200 UTC;3;901,3;901,3;901,2;;20,7;19,4;20,7;20,4;19,5;19,3;93;93;93;266;4,1;2,2;
2024/01/01;0300 UTC;1,6;901,1;901,4;901,1;;20,6;19;20,8;20,6;19,4;19;93;91;91;73;3,9;1,7;
2024/01/01;0400 UTC;0;900,8;901,1;900,8;;20,3;18,5;20,7;20,3;19;18,4;91;87;90;134;4,2;2,3;
2024/01/01;0500 UTC;0;900,5;900,9;900,5;;20,1;18,6;20,3;20,1;18,7;18,5;91;90;91;11;4,2;,9;
2024/01/01;0600 UTC;0;900;900,5;900;;20,1;18,7;20,2;20,1;18,7;18,6;92;91;92;88;2,5;,9;
2024/01/01;0700 UTC;0;899,9;900;899,8;;20,2;18,8;20,3;20,1;18,9;18,7;92;91;91;104;3,5;2;
2024/01/01;0800 UTC;0;900;900;899,8;;20,2;18,8;20,2;20,1;18,8;18,7;92;91;92;257;4;2,2;
2024/01/01;0900 UTC;0;900,4;900,4;899,9;4,8;20,2;18,8;20,2;20,2;18,9;18,8;92;92;92;130;4;2;
2024/01/01;1000 UTC;0;900,7;900,7;900,4;234,7;20,8;19,1;20,8;20,2;19,1;18,8;92;90;90;144;5,1;2,5;
2024/01/01;1100 UTC;,2;900,8;900,9;900,7;993,6;22;18,8;22,1;20,8;19,5;18,6;90;82;82;183;6,5;3,7;
2024/01/01;1200 UTC;0;901,5;901,5;900,8;1282;23,1;18,6;23,3;21,9;19,1;18,5;83;75;76;37;6;3,1;
2024/01/01;1300 UTC;0;901,8;901,8;901,5;1070,4;22,8;18,4;23,3;22,7;18,8;18,2;78;74;76;276;5,5;2,7;
2024/01/01;1400 UTC;0;901,5;901,8;901,5;901,7;23,4;18,6;23,5;22,8;19,1;18,4;77;74;74;21;5,1;1,3;
2024/01/01;1500 UTC;0;900,6;901,5;900,6;1891,1;25,6;18,5;25,7;23,4;19;18,3;75;64;65;35;2,9;1,1;
2024/01/01;1600 UTC;0;900,4;900,7;900,4;1025,3;21,3;19;25,9;21,3;19,6;18,1;87;64;87;64;9,1;2,7;
2024/01/01;1700 UTC;4;900,3;900,4;899,9;239,1;21,1;19,8;21,3;20,8;19,8;18,9;92;87;92;63;4,7;1,4;
2024/01/01;1800 UTC;11,2;899,7;900,3;899,7;138,4;20,4;19,2;21,1;20,2;19,8;19;93;92;93;193;3,5;1,3;
2024/01/01;1900 UTC;3,2;898,9;899,7;898,9;493,2;21,4;19,8;21,4;20,3;19,8;18,9;93;91;91;350;3,9;1,9;
2024/01/01;2000 UTC;0;898,4;898,9;898,3;811,5;21,6;19,2;21,8;21,4;19,9;19;91;85;86;295;4,9;2;
2024/01/01;2100 UTC;,2;898,6;898,6;898,4;182,3;21,3;19,1;21,7;21,3;19,3;19;88;85;87;327;4;,4;
2024/01/01;2200 UTC;,4;898,5;898,7;898,5;49,3;21,1;19,4;21,4;21,1;19,5;18,7;90;85;90;251;2,1;,8;
2024/01/01;2300 UTC;0;899;899;898,5;;20,7;19,1;21,2;20,7;19,4;19,1;91;90;91;82;4,6;2,6;
2024/01/02;0000 UTC;0;900;900;899;;20,6;19;20,7;20,5;19,2;19;91;91;91;153;4,8;2,2;
2024/01/02;0100 UTC;0;900,5;900,5;900;;20,5;18,7;20,6;20,5;19,1;18,7;91;90;90;201;4,8;2;
2024/01/02;0200 UTC;0;901,1;901,1;900,5;;20,3;18,5;20,5;20,3;18,7;18,5;90;89;89;61;4,4;2,3;
2024/01/02;0300 UTC;0;900,7;901,1;900,7;;20,2;18,6;20,4;20,2;18,6;18,5;91;89;91;224;5,1;2,3;
2024/01/02;0400 UTC;0;900,1;900,7;900,1;;20,2;18,7;20,3;20,2;18,7;18,6;91;91;91;305;4,2;2,3;
2024/01/02;0500 UTC;,2;899,3;900,1;899,3;;20,1;18,7;20,2;20,1;18,8;18,7;91;91;91;256;4,3;2,3;
2024/01/02;0600 UTC;0;899,2;899,3;899,1;;20,1;18,7;20,1;20,1;18,8;18,7;92;91;92;304;5,3;2,7;
2024/01/02;0700 UTC;0;899,1;899,3;899,1;;20,1;18,7;20,1;20;18,7;18,6;92;91;92;57;5,3;2,9;
2024/01/02;0800 UTC;0;899,2;899,3;899;;19,9;18,4;20,1;19,9;18,7;18,4;92;91;91;149;5,3;3;
2024/01/02;0900 UTC;0;899,7;899,7;899,1;2,7;19,9;18,4;19,9;19,8;18,4;18,3;91;91;91;210;5,9;2,6;
2024/01/02;1000 UTC;0;900,1;900,1;899,6;164,2;20,3;18,6;20,3;19,9;18,7;18,4;91;90;90;252;4,4;2,9;
2024/01/02;1100 UTC;,2;900,2;900,2;900,1;495,1;21;18,9;21;20,3;18,9;18,6;90;87;87;98;5,5;3,2;
2024/01/02;1200 UTC;0;900,5;900,5;900,2;841,7;21,4;18,8;21,6;21;18,9;18,5;87;84;85;257;5,8;3,2;
2024/01/02;1300 UTC;0;900,5;900,6;900,5;843,2;22,2;18,8;22,3;21,4;19,2;18,6;85;81;81;317;5,5;2,7;
2024/01/02;1400 UTC;0;900;900,5;900;1835,2;23,9;18,6;24,4;22;19,5;18,6;82;72;72;257;5,1;1,8;
2024/01/02;1500 UTC;2,6;899,3;900;899,3;1331,1;21,7;19;24,5;21,7;20,3;18,3;84;71;84;169;7,8;4,6;
2024/01/02;1600 UTC;1;898,9;899,4;898,9;1879,9;23,4;20,3;23,4;21,5;20,9;19;88;82;83;239;8,2;3,7;
2024/01/02;1700 UTC;,2;898,3;898,9;898,2;1333,7;22,4;19,6;24,5;22,2;19,9;18,7;84;74;84;272;7,4;3,3;
2024/01/02;1800 UTC;0;897,3;898,3;897,3;1477,9;24,6;20,1;24,6;22,3;20,5;19,4;85;76;76;27;5,1;,5;
2024/01/02;1900 UTC;0;896,8;897,3;896,7;1413,8;25,6;17,7;26;24,6;20,2;17,4;76;60;62;216;5,4;1,7;
2024/01/02;2000 UTC;0;896,5;896,9;896,4;706,6;25,5;18,5;25,7;25,2;18,6;17,5;66;61;65;67;3,3;,9;
2024/01/02;2100 UTC;0;896,7;896,8;896,5;478,6;25,1;18,5;25,5;25,1;18,9;18,3;68;65;67;63;2,6;,4;
2024/01/02;2200 UTC;0;897,4;897,4;896,7;155,1;24,4;19,3;25,1;24,4;19,6;18,6;74;67;73;19;2,7;1;
2024/01/02;2300 UTC;0;898,4;898,4;897,4;;23,1;19,7;24,4;23,1;19,7;19,3;81;73;81;189;5,5;3,5;
2024/01/03;0000 UTC;0;899,1;899,1;898,4;;21,6;18,8;23,1;21,6;19,8;18,8;85;81;84;299;6,7;3,1;
2024/01/03;0100 UTC;4,2;899;899,4;899;;21;19,4;21,6;20,8;19,5;18,7;91;84;91;91;6,4;3,7;
2024/01/03;0200 UTC;,6;899,5;899,5;899;;21,2;19,2;21,3;21;19,4;19,2;91;88;88;286;7,6;4,1;
2024/01/03;0300 UTC;,8;899,4;899,6;899,4;;20,5;19,2;21,2;20,1;19,3;18,5;93;88;92;39;7,4;,2;
2024/01/03;0400 UTC;1,2;898,8;899,4;898,8;;20,5;19,1;20,6;20,4;19,3;19;92;91;92;251;3,2;1,7;
2024/01/03;0500 UTC;,2;898,3;898,8;898,3;;20,5;19,1;20,5;20,5;19,1;19;92;92;92;138;3;1,9;
2024/01/03;0600 UTC;,2;898;898,3;897,9;;20,4;19;20,5;20,4;19,1;18,9;92;91;92;314;3,6;2,1;
2024/01/03;0700 UTC;0;897,9;898;897,9;;20,6;19,2;20,6;20,4;19,2;19;92;92;92;92;5;2,8;
2024/01/03;0800 UTC;,2;898,3;898,3;897,9;;20,6;19,2;20,6;20,5;19,3;19,2;92;92;92;21;5,2;2,3;
2024/01/03;0900 UTC;,2;898,6;898,6;898,2;5,9;20,5;19,2;20,6;20,4;19,2;19,2;93;92;93;10;3,6;2,1;
2024/01/03;1000 UTC;,2;899,1;899,1;898,6;197,9;20,9;19,5;20,9;20,5;19,5;19,2;93;92;92;22;4,4;2,5;
2024/01/03;1100 UTC;0;899,7;899,7;899,1;383,1;21,5;19,8;21,5;20,9;19,8;19,5;92;90;90;134;4,8;3,2;
2024/01/03;1200 UTC;0;900,1;900,1;899,7;567,4;22,1;19,9;22,1;21,5;20;19,6;90;87;87;154;4,8;1,6;
2024/01/03;1300 UTC;,4;900;900,1;900;919,4;22,7;20,1;22,7;21,9;20,5;19,4;89;84;85;152;5,6;2,8;
2024/01/03;1400 UTC;0;899,9;900,1;899,9;1116,1;23;20;23,2;22,5;20,4;19,6;85;81;83;169;6,7;2,7;
2024/01/03;1500 UTC;1;899,7;899,9;899,7;673,4;20,5;19,2;23,4;20,5;20,6;18,7;92;80;92;210;10,3;3,1;
2024/01/03;1600 UTC;,4;899,6;899,8;899,6;1194,5;22,1;20;22,1;20,4;20,1;19;92;88;88;74;5,5;2,7;
2024/01/03;1700 UTC;0;898,5;899,6;898,5;1835,7;23,6;19,7;23,6;22;20,3;19,3;89;78;78;89;7;3,1;
2024/01/03;1800 UTC;0;897,7;898,5;897,7;1608;23,7;19,1;24,1;23,5;19,7;18,8;78;74;75;328;7,8;4,3;
2024/01/03;1900 UTC;,2;897;897,7;897;1507,4;24,7;19,5;25,4;23,7;19,8;18,7;76;69;73;318;7;3;
2024/01/03;2000 UTC;0;896,6;897;896,5;1494,8;25,3;19,5;25,5;23,8;20;18,7;77;67;70;78;5,9;2,1;
2024/01/03;2100 UTC;0;896,6;896,6;896,5;811,4;25,4;19,3;25,5;25;19,5;18,9;71;67;69;292;4,2;1,5;
2024/01/03;2200 UTC;0;897,6;897,6;896,5;265,6;24,2;19,4;25,4;24,2;19,4;19,1;75;68;75;216;4,6;1,8;
2024/01/03;2300 UTC;0;898,4;898,4;897,6;;22,9;19,2;24,2;22,9;19,6;19,2;80;75;79;332;4,7;2,9;
2024/01/04;0000 UTC;0;898,9;899;898,3;;21;19;22,9;21;19,4;18,8;89;79;89;128;5,6;2,3;
2024/01/04;0100 UTC;0;899,3;899,3;898,9;;21,4;19,3;21,5;21;19,4;19,1;89;87;88;6;4,2;2,4;
2024/01/04;0200 UTC;0;899,3;899,4;899,1;;21,2;19,3;21,5;21,2;19,4;19,3;89;88;89;316;4,1;2,3;
2024/01/04;0300 UTC;,2;898,7;899,3;898,7;;21,4;19,7;21,4;21,2;19,8;19,3;91;89;90;176;4,3;2,4;
2024/01/04;0400 UTC;1,6;898,1;898,7;898,1;;21,1;19,8;21,4;21,1;19,9;19,7;92;90;92;157;4,3;2;
2024/01/04;0500 UTC;3,2;897,8;898,1;897,8;;21;19,8;21,1;20,9;19,8;19,7;93;92;93;98;3,4;,9;
2024/01/04;0600 UTC;6,2;897,7;897,9;897,7;1;19,1;18,2;21;19,1;19,8;18,2;94;92;94;146;5,6;1,6;
2024/01/04;0700 UTC;6,6;897,1;897,7;897;;19,3;18,4;19,3;19,1;18,4;18,2;94;94;94;49;3;0;
2024/01/04;0800 UTC;2,4;897,8;897,8;897,1;;19,1;18,2;19,3;19;18,4;18,1;95;94;94;347;2,9;1,9;
2024/01/04;0900 UTC;,2;898,4;898,4;897,8;1,5;18,9;18;19,1;18,9;18,2;18;95;94;95;118;3,6;1,1;
2024/01/04;1000 UTC;0;899,1;899,1;898,3;77,4;19,2;18,2;19,2;18,9;18,2;18;95;95;95;73;2;0;
2024/01/04;1100 UTC;0;899,5;899,5;899,1;199,5;19,5;18,6;19,5;19,2;18,6;18,2;95;94;94;94;1,6;,7;
2024/01/04;1200 UTC;0;900;900;899,5;747,6;20,6;19,4;20,6;19,5;19,5;18,6;94;93;93;32;2,9;1,7;
2024/01/04;1300 UTC;0;899,7;900;899,7;1372;22,2;19,6;22,2;20,6;19,7;19,1;93;85;85;184;3,6;1,2;
2024/01/04;1400 UTC;0;899,6;899,7;899,3;2173,6;23;19,4;23,8;22,2;20,2;18,7;85;77;80;359;4,8;2,3;
2024/01/04;1500 UTC;0;899,2;899,6;899,2;1945,5;24,9;19,9;25;22,9;20,1;18,9;83;73;74;147;4,5;2,3;
2024/01/04;1600 UTC;0;898,6;899,2;898,6;2905,1;25,3;19,9;25,9;24,3;20,5;19,2;76;69;72;280;5,9;2,5;
2024/01/04;1700 UTC;0;897,7;898,6;897,7;3146,6;27;19,1;27,3;25,3;21;19,1;73;62;62;204;5,4;1,8;
2024/01/04;1800 UTC;0;897,3;897,7;897,3;1991,9;26,2;19,8;28,1;26,2;20,7;19;70;60;68;338;5;3,4;
2024/01/04;1900 UTC;0;896,9;897,3;896,9;1205,5;25,8;20,2;26,2;24,2;21,2;19,7;83;67;71;299;7,3;1,8;
2024/01/04;2000 UTC;0;896,8;896,9;896,5;1568,4;26,9;20,4;27,5;25,8;21,1;20;72;66;68;111;4,8;1,5;
2024/01/04;2100 UTC;0;897;897;896,8;841,6;27,3;20,4;28,5;26,6;21,3;19;69;57;66;250;4,2;1,5;
2024/01/04;2200 UTC;0;897,6;897,6;897;165,4;25,4;18,3;27,3;25,4;20,5;17,9;71;60;65;61;3;1,3;
2024/01/04;2300 UTC;0;898,7;898,7;897,6;;24,2;18,9;25,4;24,2;19;18,3;73;65;72;262;2,5;,2;
2024/01/05;0000 UTC;0;899;899;898,7;;24,2;19;24,4;24,2;19,1;19;73;72;73;337;2,1;,8;
2024/01/05;0100 UTC;0;899,5;899,5;898,9;;22,8;19,3;24,2;22,8;19,3;19;81;73;81;29;2,1;1,3;
2024/01/05;0200 UTC;0;899,8;899,8;899,5;;22,6;19,1;23,1;22,6;19,5;19,1;82;79;81;236;1,8;,2;
2024/01/05;0300 UTC;0;899,7;899,9;899,6;;21,6;19,7;22,7;21,6;19,9;19,2;89;81;89;70;2,1;1,2;
2024/01/05;0400 UTC;0;899;899,7;899;;21,1;19,2;21,6;21;19,6;19,1;89;88;89;295;2,2;,2;
2024/01/05;0500 UTC;0;898,5;899;898,5;;20,6;19,1;21,1;20,6;19,4;19;91;89;91;162;1,1;0;
2024/01/05;0600 UTC;0;898,1;898,5;898,1;;20,4;19,3;20,7;20,2;19,3;19;94;91;94;209;1,4;,1;
2024/01/05;0700 UTC;0;897,9;898,1;897,7;,4;20,1;19,2;20,4;20;19,3;19,1;94;94;94;254;2;,1;
2024/01/05;0800 UTC;0;898,1;898,1;897,8;;20,1;19,2;20,2;20;19,2;19,1;94;94;94;214;1,3;0;
2024/01/05;0900 UTC;,2;898,8;898,8;898,1;1,8;20,2;19,3;20,2;20;19,3;19,1;95;94;95;101;2;,6;
2024/01/05;1000 UTC;0;899,3;899,4;898,8;127,1;20,4;19,5;20,6;20,2;19,6;19,3;95;95;95;289;2,1;1,3;
2024/01/05;1100 UTC;0;899,6;899,6;899;438,5;21,3;20,4;21,3;20,3;20,4;19,4;95;95;95;55;2,1;1;
2024/01/05;1200 UTC;0;900,1;900,1;899,6;791,2;22,2;19,9;22,5;21,2;21,1;19,9;95;87;87;292;2,7;1,3;
2024/01/05;1300 UTC;0;900,4;900,5;900,1;1660,9;24,2;19,4;24,2;22,2;20,3;18,8;87;73;75;335;3,8;1,6;
2024/01/05;1400 UTC;0;900,3;900,5;900,3;2757,6;25,8;18,9;26;23,8;19,7;18,1;76;66;66;214;4,5;2,1;
2024/01/05;1500 UTC;0;899,9;900,3;899,9;3090,9;26,1;18,8;26,3;25;19,5;17,7;68;60;64;189;4,3;2,1;
2024/01/05;1600 UTC;0;899,3;899,9;899,3;3292,8;27;18,8;27,8;26;19,5;17,8;66;57;61;13;6,7;2;
2024/01/05;1700 UTC;0;898,4;899,3;898,4;3471,9;29;19,1;29,1;27;19,6;17,7;61;52;55;308;4,9;2,2;
2024/01/05;1800 UTC;0;897,4;898,4;897,4;3147,1;29,9;16,8;30,3;28,8;19,2;16;56;43;46;132;7,5;3,2;
2024/01/05;1900 UTC;0;896,6;897,4;896,5;1167,1;28,5;16,9;30,2;28,2;17,2;15,4;50;42;49;147;6,5;2;
2024/01/05;2000 UTC;0;896,9;896,9;896,6;1091,1;26,9;16,7;29,1;26,9;17,5;16,2;54;48;54;179;10,1;5,1;
2024/01/05;2100 UTC;0;896,9;897,4;896,8;463,6;26,4;14,6;26,8;23,8;16,7;14,6;60;48;48;15;11,8;2;
2024/01/05;2200 UTC;0;897,9;897,9;896,9;193,7;24,9;15,8;26,7;24,9;15,9;14,3;57;47;57;62;3,7;,8;
2024/01/05;2300 UTC;0;898,6;898,6;897,9;;24,5;15,9;24,9;24,3;16;15,7;60;57;59;242;2,1;1,1;
2024/01/06;0000 UTC;0;899,4;899,4;898,5;;23,7;17;24,8;23,7;17,1;15,9;67;59;66;200;2,2;,5;
2024/01/06;0100 UTC;0;900,1;900,1;899,4;;22,6;17,1;23,8;22,6;17,3;16,6;71;65;71;241;4,2;,1;
2024/01/06;0200 UTC;0;900;900,2;900;;22,8;16,9;23,1;22,5;17,2;16,9;72;69;69;318;2;,9;
2024/01/06;0300 UTC;0;899,9;900;899,9;;22,6;16,6;22,9;22,6;16,9;16,1;70;66;69;276;1,6;,2;
2024/01/06;0400 UTC;0;899,5;899,9;899,5;;21,6;16,8;22,6;21,4;17,2;16,6;76;69;74;91;1,4;,7;
2024/01/06;0500 UTC;0;899,1;899,5;899,1;;20,9;17;22,3;20,7;17;16,3;78;69;78;251;2;1,5;
2024/01/06;0600 UTC;0;898,8;899,2;898,8;;21,4;16,7;21,4;20,9;17;16,6;78;75;75;111;2,2;0;
2024/01/06;0700 UTC;0;898,5;898,8;898,4;;20,8;16,4;21,7;20,7;16,8;16,3;76;72;76;117;2,5;1,7;
2024/01/06;0800 UTC;0;899;899;898,5;;20;17;21,3;20;17;16,1;83;73;83;163;2,5;,1;
2024/01/06;0900 UTC;0;899,3;899,3;899;2,4;19,7;16,6;20;19,5;17,1;16,5;85;81;82;97;2,5;,7;
2024/01/06;1000 UTC;0;899,7;899,7;899,3;341,7;21,6;16,8;21,6;19,6;16,8;16,4;82;74;74;320;2,3;1;
2024/01/06;1100 UTC;0;900,1;900,2;899,7;1192,6;23,2;17,5;23,3;21,6;17,7;16,6;74;69;71;186;4;2,2;
2024/01/06;1200 UTC;0;900,6;900,6;900,1;1548;24,2;16,9;25;22,9;17,7;16,9;71;62;64;45;4;1,6;
2024/01/06;1300 UTC;0;900,6;900,7;900,5;2071,6;25,5;17,8;25,7;24,1;18;16,9;65;59;62;28;3,8;1,8;
2024/01/06;1400 UTC;0;900,5;900,7;900,5;3121,7;27,6;18;27,7;25,5;18,4;17,3;63;55;56;58;4,3;2;
2024/01/06;1500 UTC;0;900,2;900,5;900,2;3606,1;28,9;17,4;29,1;27,4;18,4;16,3;57;46;50;113;4,7;1,1;
2024/01/06;1600 UTC;0;899,8;900,2;899,7;3614,6;29,6;17,1;30,3;28,6;18,9;15;53;42;47;223;5,7;2;
2024/01/06;1700 UTC;0;899;899,8;898,9;3599,8;30,6;14,9;30,8;29,2;17,6;14,5;47;38;38;330;5;2,3;
2024/01/06;1800 UTC;0;898,2;899;898,2;2926,2;30,7;15,9;31,9;29,4;16,9;13,8;45;35;41;64;6,9;1;
2024/01/06;1900 UTC;0;897,7;898,2;897,6;2600,7;31,1;15,4;31,8;30,3;16,7;14,6;43;36;39;350;5,8;2,3;
2024/01/06;2000 UTC;0;897,8;897,8;897,4;933;27,6;17,5;31,2;27,6;18,3;16,2;54;39;54;278;7,5;4,3;
2024/01/06;2100 UTC;,8;899;899,2;897,7;103;20,9;18,1;27,7;20,8;18,7;16,9;84;54;84;282;7,4;3,3;
2024/01/06;2200 UTC;,4;899,6;899,7;899;43,5;20,8;18,2;21;20,4;18,6;17,9;88;84;85;60;6,9;,2;
2024/01/06;2300 UTC;0;899,9;899,9;899,2;;21,3;18,8;21,4;20,2;18,9;18,1;90;84;86;4;3,1;,4;
2024/01/07;0000 UTC;0;900,5;900,5;899,9;;21,2;19,1;22,1;20,8;19,2;18,5;88;82;88;359;1,7;,5;
2024/01/07;0100 UTC;0;900,8;900,9;900,5;;22,3;18,6;22,4;21,2;19,3;18,6;88;80;80;41;2;,8;
2024/01/07;0200 UTC;0;900,8;901;900,8;;22,1;18;22,3;21,1;18,9;18;86;78;78;187;2;,3;
2024/01/07;0300 UTC;0;900,2;900,8;900,2;;20;18,3;22,2;19,9;18,7;17,9;90;77;90;323;3,7;2,1;
2024/01/07;0400 UTC;0;899,9;900,2;899,9;;21;18,3;21,3;20;18,8;18,1;90;82;85;200;3,7;0;
2024/01/07;0500 UTC;0;899,3;899,8;899,3;;22;17,8;22;21;18,6;17,8;85;77;77;64;2;,9;
2024/01/07;0600 UTC;0;899,1;899,3;899;;21,5;18;22;21,1;18,5;17,8;84;77;81;127;1,9;,7;
2024/01/07;0700 UTC;0;899;899,1;898,9;;21,4;17,4;21,9;21,4;18;17,4;81;77;78;356;1,8;,5;
2024/01/07;0800 UTC;0;899,5;899,6;899;;20,2;17,6;21,6;20,2;17,9;17,2;85;76;85;32;2,2;1,1;
2024/01/07;0900 UTC;0;900,2;900,3;899,5;1,3;19,4;17,7;20,2;19,3;17,8;17,2;90;85;90;257;1,9;,2;
2024/01/07;1000 UTC;0;900,6;900,6;900,2;319,8;22,4;17,7;22,4;19,4;18,3;17,6;90;75;75;276;3,7;2,2;
2024/01/07;1100 UTC;0;901,2;901,2;900,6;1181,4;24,2;17,4;24,6;22,4;18,2;17,4;75;65;66;183;4,3;1,9;
2024/01/07;1200 UTC;0;901,4;901,5;901,2;2049,3;25,6;18,6;25,6;24,2;18,9;17,4;67;63;65;80;5;2,1;
2024/01/07;1300 UTC;0;901,7;901,7;901,4;2672,3;26,1;18,7;26,8;25,2;19,6;18,5;68;62;64;178;4,8;2,6;
2024/01/07;1400 UTC;0;901,4;901,7;901,4;2102,1;27,9;19,1;28;25,9;19,4;18,4;65;57;59;38;5,6;2,2;
2024/01/07;1500 UTC;0;900,9;901,4;900,9;1730,1;28,7;18,3;28,7;26,8;19,5;18,2;62;53;53;174;4,8;1,7;
2024/01/07;1600 UTC;0;900,2;900,9;900,2;1635,9;28,5;17,3;29,8;27,9;18,9;17;56;48;51;294;4,6;1,9;
2024/01/07;1700 UTC;0;899,3;900,2;899,3;3183,9;30,1;18,1;30,2;27,6;20,1;17,6;61;49;49;34;9,2;3,4;
2024/01/07;1800 UTC;0;899,7;899,7;899;2026,3;24,5;17;30,6;24,5;19,2;16,4;63;48;63;274;13,1;7;
2024/01/07;1900 UTC;0;899,4;900,4;899,4;638;22,3;17,6;24,5;21,5;17,6;16,4;77;63;75;21;13,1;2,6;
2024/01/07;2000 UTC;0;899,2;899,4;899,1;736,5;23,1;17,7;23,5;21,6;18;17,2;78;71;72;104;5,3;1,6;
2024/01/07;2100 UTC;0;899,2;899,4;899,1;410,8;24,5;17,7;24,8;23,1;17,8;17,1;72;63;66;251;4,5;2,8;
2024/01/07;2200 UTC;0;899,6;899,6;899,2;97,9;24;18;24,5;23,9;18;17,7;69;66;69;347;4,6;,9;
2024/01/07;2300 UTC;0;900,4;900,4;899,6;;22,8;18,5;24,1;22,2;18,6;17,9;79;69;76;273;2,5;,4;
2024/01/08;0000 UTC;0;901,2;901,2;900,4;;21,3;19,1;23,1;21;19,1;18;87;75;87;279;2,1;,3;
2024/01/08;0100 UTC;0;901,8;901,8;901,2;;21,5;18,7;21,9;21,3;19,1;18,5;87;82;84;261;1,8;,8;
2024/01/08;0200 UTC;0;901,6;901,9;901,5;;22,4;17,8;22,6;21,5;18,9;17,8;84;75;75;98;2,7;1,7;
2024/01/08;0300 UTC;0;901,7;901,9;901,5;;22;18,8;22,5;22;18,8;17,7;82;74;82;119;4,9;2,9;
2024/01/08;0400 UTC;0;900,9;901,8;900,9;;21,9;18,6;22;21,8;18,8;18,6;83;82;82;106;4,9;1,4;
2024/01/08;0500 UTC;0;900;900,8;900;;21,6;18,2;21,9;21,6;18,6;18,1;82;80;81;355;3,2;1,9;
2024/01/08;0600 UTC;0;899,6;900,1;899,6;;21,3;17,8;21,6;21,3;18,2;17,8;81;80;80;111;4,3;2,7;
2024/01/08;0700 UTC;0;899,6;899,7;899,3;;20,9;17,3;21,3;20,9;17,7;17,3;81;79;80;225;5,4;2,7;
2024/01/08;0800 UTC;0;900;900,1;899,5;;20,5;16,8;20,9;20,5;17,3;16,8;80;79;80;22;4,6;2,5;
2024/01/08;0900 UTC;0;900,4;900,4;899,9;,9;20,1;16,5;20,5;20,1;16,9;16,4;81;79;80;23;5,1;3,1;
2024/01/08;1000 UTC;0;900,9;900,9;900,4;327,2;21,9;17,2;21,9;20,1;17,2;16,4;80;75;75;260;5,1;2,9;
2024/01/08;1100 UTC;0;901,4;901,4;900,8;642,7;22,1;17,7;22,3;21,9;17,7;17,1;77;73;76;66;5,5;3,1;
2024/01/08;1200 UTC;0;901,9;902;901,4;884,7;23,3;18,4;23,3;22,1;18,4;17,7;77;74;74;284;5,6;2,7;
2024/01/08;1300 UTC;0;902,3;902,3;901,9;900,9;23,5;18,2;23,8;23,2;18,5;18,1;74;71;72;256;6,9;3,4;
2024/01/08;1400 UTC;0;902,2;902,3;902,1;2108,4;25,7;18;26;23,5;19;18;73;63;63;255;7,7;3,8;
2024/01/08;1500 UTC;0;902;902,2;902;1752,2;25,9;18,3;26,1;25,3;18,8;17,9;66;62;63;138;7,8;3,1;
2024/01/08;1600 UTC;0;901,5;902;901,5;2176,3;26,4;17,9;27,3;25,7;18,9;17,9;64;59;59;356;7,1;2,9;
2024/01/08;1700 UTC;0;900,6;901,5;900,6;2605,5;27,4;18,2;28;26,3;18,8;17,7;61;55;57;165;7,8;4,3;
2024/01/08;1800 UTC;0;899,5;900,6;899,5;3262,6;28,5;18,2;28,9;27,2;18,9;17,2;58;52;54;302;8;4,2;
2024/01/08;1900 UTC;0;899;899,5;899;2468,7;27,6;18,2;29,2;27,5;18,6;17,1;57;48;57;62;8;4,1;
2024/01/08;2000 UTC;0;899,2;899,2;898,8;1163,1;27,2;18;28,5;26,8;18,6;17,2;59;53;57;7;6,6;2,9;
2024/01/08;2100 UTC;0;899,5;899,5;899,2;443,7;26,8;17,7;27,6;26,8;18;17,4;58;54;57;10;5,7;3,1;
2024/01/08;2200 UTC;0;900,4;900,4;899,5;159,5;26,1;18,1;26,8;26,1;18,1;17,5;61;57;61;159;5,8;2,4;
